,id,popularity,budget,revenue,original_title,cast,director,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,budget_level,profit,profit_adj
7891,377,1.331432,1800000,25504513,A Nightmare on Elm Street,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss|Jsu Garcia,Wes Craven,child murderer|sleep|coffee|hat|nightmare,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",91,Horror,New Line Cinema|Smart Egg Pictures,11/15/84,625,7.1,1984,3778275.67054947,53535044.97617371,Low,23704513,49756769.30562424
7892,9610,1.247659,18000000,31042035,Conan the Destroyer,Arnold Schwarzenegger|Grace Jones|Wilt Chamberlain|Tracey Walter|Mako,Richard Fleischer,swordplay|sword|warrior woman|lone wolf|wizardry,"Based on a character created by Robert E. Howard, this fast-paced, occasionally humorous sequel to Conan the Barbarian features the hero (Arnold Schwarzenegger) as he is commissioned by the evil queen Taramis (Sarah Douglas) to safely escort a teen princess (Olivia D'Abo) and her powerful bodyguard (Wilt Chamberlain) to a far away castle to retrieve the magic Horn of Dagon. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro (Mako), the wild woman Zula (Grace Jones), and the inept Malak (Tracey Walter). Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",103,Adventure|Fantasy|Action,De Laurentiis Entertainment Group,6/29/84,193,5.9,1984,37782756.7054947,65158536.44713621,Low,13042035,27375779.741641507
7893,4437,1.077574,28000000,40400657,2010,Roy Scheider|John Lithgow|Helen Mirren|Bob Balaban|Keir Dullea,Peter Hyams,jupiter|super computer|space travel|space mission|ghost ship,"A joint American-Soviet space expedition is sent to Jupiter to learn went happened to the U.S.S. Discovery against a backdrop of growing global tensions. Among the mysteries the expedition must explain are the appearance of a huge black monolith in Jupiter's orbit and the fate of H.A.L., the Discovery's sentient computer.",116,Thriller|Science Fiction,Metro-Goldwyn-Mayer (MGM),12/6/84,156,6.4,1984,58773177.097436205,84802677.4540635,High,12400657,26029500.3566273
7894,841,1.020675,40000000,30925690,Dune,Kyle MacLachlan|Francesca Annis|Leonardo Cimino|Brad Dourif|JosÃ© Ferrer,David Lynch,prophecy|witch|monster|telepathy|atomic bomb,"Set in the year 10,191 on the desert planet of Arrakis. This is the source of the Spice Melange, the most valuable commodity in all of the universe. Two great houses must fight for control of the Spice, but when betrayal all but destroys one of them, a duke's son must rise to fulfil his destiny in order to take back control of the planet.",137,Action|Science Fiction|Adventure,Dino De Laurentiis Company,12/14/84,294,6.5,1984,83961681.56776609,64914323.401086204,High,-9074310,-19047358.16667988
7895,9326,0.991867,10000000,86572238,Romancing the Stone,Michael Douglas|Kathleen Turner|Danny DeVito|Alfonso ArÃ¡u|Manuel Ojeda,Robert Zemeckis,riddle|treasure|hero|map|colombia,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle...",106,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Nina Saxon Film Design|El Corazon Producciones S.A.,3/30/84,245,6.3,1984,20990420.391941503,181718766.989121,Low,76572238,160728346.59717947
7896,9336,0.9739,4500000,81198894,Police Academy,Steve Guttenberg|Kim Cattrall|G. W. Bailey|Bubba Smith|Donovan Scott,Hugh Wilson,trainer|recruit|shenanigan|police academy,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",96,Comedy|Crime,Warner Bros.|The Ladd Company,3/22/84,270,6.3,1984,9445689.17637368,170439892.042069,Low,76698894,160994202.8656953
7898,157,0.82288,18000000,87000000,Star Trek III: The Search for Spock,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Leonard Nimoy,,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,105,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,5/31/84,239,6.1,1984,37782756.7054947,182616657.40989098,Low,69000000,144833900.70439628
7900,1788,0.791148,8200000,80035402,Footloose,Kevin Bacon|John Lithgow|Dianne Wiest|Chris Penn|Lori Singer,Herbert Ross,dancing|dancer|dance|music|dance teacher,"Classic tale of teen rebellion and repression features a delightful combination of dance choreography and realistic and touching performances. When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock.",107,Drama|Family|Music|Romance,Paramount Pictures|IndieProd Company Productions,2/17/84,282,6.0,1984,17212144.721392002,167997673.421803,Low,71835402,150785528.700411
7902,13820,0.742001,1500000,2300000,Repo Man,Harry Dean Stanton|Emilio Estevez|Tracey Walter|Olivia Barash|Sy Richardson,Alex Cox,california|cocaine|future|punk|theory,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",92,Comedy|Drama|Science Fiction,Edge City,2/20/84,54,6.3,1984,3148563.05879122,4827796.69014655,Low,800000,1679233.6313553294
7906,9663,0.637446,22000000,28744356,Starman,Jeff Bridges|Karen Allen|Charles Martin Smith|Richard Jaeckel|Robert Phalen,John Carpenter,places and planets|widow|lovers|alien|police car,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,115,Action|Adventure|Drama|Romance|Science Fiction,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),12/14/84,91,6.3,1984,46178924.862271294,60335611.633562595,Low,6744356,14156686.7712913
7907,12309,0.633247,6000000,38435947,Bachelor Party,Tom Hanks|Tawny Kitaen|Adrian Zmed|George Grizzard|Tracy Smith,Neal Israel,bachelor|loyalty|donkey|stag night|party,"This outrageously funny look at one man's final moments of bachelorhood stars Tom Hanks as Rick, reluctant recipient of a bachelor bash given by a group of friends who view partying as their full-time religion. Rick's worried fiancÃ©e, Debbie (Tawny Kitaen), dresses up in disguise and crashes the party to spy on her future husband.",105,Comedy,Bachelor Party Productions|Aspect Ratio Film|Twin Continental,6/29/84,67,5.9,1984,12594252.2351649,80678668.56923829,Low,32435947,68084416.3340734
7911,15144,0.606839,6500000,23686027,Sixteen Candles,Molly Ringwald|Justin Henry|Michael Schoeffling|Haviland Morris|Gedde Watanabe,John Hughes,birthday|nerd|crush|farce|exchange student,"Samantha's life is going downhill fast. The sixteen-year-old has a crush on the most popular boy in school, and the geekiest boy in school has a crush on her. Her sister's getting married, and with all the excitement the rest of her family forgets her birthday! Add all this to a pair of horrendously embarrassing grandparents, a foreign exchange student named Long Duk Dong, and we have the makings of a hilarious journey into young womanhood.",93,Comedy|Romance,Universal Pictures,5/4/84,223,6.7,1984,13643773.2547619,49717966.414487705,Low,17186027,36074193.1597258
7912,625,0.603541,14400000,34700291,The Killing Fields,Sam Waterston|Haing S. Ngor|Craig T. Nelson|John Malkovich|Athol Fugard,Roland JoffÃ©,civil war|journalist|photographer|vietnam|cambodia,"The Killing Fields tells the real life story of a friendship between two journalists, an American and a Cambodian, during the bloody Khmer Rouge takeover of Cambodia in 1975, which lead to the death of 2-3 million Cambodians during the next four years, until Pol Pot's regime was toppled by the intervening Vietnamese in 1979.",141,War|Drama|History,Goldcrest Films International|International Film Investors|Enigma Productions,11/2/84,78,7.2,1984,30226205.364395697,72837369.5812705,Low,20300291,42611164.21687481
7913,18462,0.5909220000000001,3000000,14418922,Night of the Comet,Catherine Mary Stewart|Robert Beltran|Kelli Maroney|Sharon Farrell|Mary Woronov,Thom Eberhardt,post-apocalyptic|comet|end of the world|title spoken by character,"Two girls from the Valley wake up to find that a passing comet has eradicated their world and left behind a mysterious red-dust and a pack of cannibal mutants. With the help of a friendly truck driver, the girls save the earth from a villainous ""think tank,"" karate chop their way through flesh-eating zombies, and, of course, find time to go to the mall.",95,Action|Comedy|Horror|Science Fiction|Thriller,Thomas Coleman and Michael Rosenblatt Productions|Film Development Fund|Atlantic Releasing Corporation,11/16/84,36,5.7,1984,6297126.11758245,30265923.4378614,Low,11418922,23968797.32027895
7916,11884,0.550313,15000000,28733290,The Last Starfighter,Lance Guest|Dan O'Herlihy|Catherine Mary Stewart|Barbara Bosson|Norman Snow,Nick Castle,android|trailer park|space marine|games|alien,"A video-gaming boy, seemingly doomed to stay at his trailer park home all his life, finds himself recruited as a gunner for an alien defense force.",101,Adventure|Science Fiction|Action,Universal Pictures|Lorimar Film Entertainment,7/13/84,101,6.1,1984,31485630.587912202,60312383.63435689,Low,13733290,28826753.04644469
7918,24264,0.539505,25000000,5778353,Sheena,Tanya Roberts|Ted Wass|Donovan Scott|Elizabeth of Toro|France Zobda,John Guillermin,mercenary|adventure|zebra|barefoot|female hero,"Sheena's white parents are killed while on Safari. She is raised by the mystical witch woman of an African tribe. When her foster mother is framed for the murder of a political leader, Sheena and a newsman, Vic Casey are forced to flee while pursued by the mercenaries hired by the real killer, who hopes to assume power. Sheena's ability to talk to the animals and knowledge of jungle lore give them a chance against the high tech weapons of the mercenaries.",117,Adventure|Fantasy|Action|Comedy|Science Fiction,Columbia Pictures Corporation|Delphi II Productions|Colgems Productions Ltd.,8/17/84,10,4.8,1984,52476050.979853794,12129005.8643036,High,-19221647,-40347045.11555019
7920,2619,0.524253,8000000,69821334,Splash,Tom Hanks|Daryl Hannah|Eugene Levy|John Candy|Dody Goodman,Ron Howard,bachelor|mermaid|sirena,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",111,Comedy|Fantasy|Romance,Touchstone Pictures,3/9/84,147,6.1,1984,16792336.3135532,146557915.298616,Low,61821334,129765578.9850628
7921,655,0.518436,1746964,2181987,"Paris, Texas",Harry Dean Stanton|Nastassja Kinski|Dean Stockwell|Hunter Carson|Aurore ClÃ©ment,Wim Wenders,brother brother relationship|regret|texas|peep show|van,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",147,Drama,Channel Four Films|Pro-ject Filmproduktion|Argos Films|Westdeutscher Rundfunk (WDR)|Road Movies Filmproduktion,5/19/84,146,7.4,1984,3666950.87695877,4580082.44197513,Low,435023,913131.5650163596
7922,11507,0.517691,10000000,8801940,Body Double,Craig Wasson|Melanie Griffith|Gregg Henry|Deborah Shelton|Guy Boyd,Brian De Palma,female nudity|pornography|claustrophobia|nudity|witness,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous blonde dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers -- with porn actress Holly Body as his guide.",114,Mystery|Thriller,Columbia Pictures Corporation|Delphi II Productions,10/26/84,58,6.1,1984,20990420.391941503,18475642.0864645,Low,-1198060,-2514778.3054770045
7924,16969,0.504848,25000000,38348988,City Heat,Clint Eastwood|Burt Reynolds|Jane Alexander|Madeline Kahn|Rip Torn,Richard Benjamin,photographer|private eye|whorehouse,"Set in Kansas City in 1933, Eastwood plays a police lieutenant known simply by his last name, Speer. Reynolds plays a former cop turned private eye named Mike Murphy. Both Speer and Murphy served on the force together and were once good friends, but are now bitter enemies. When Murphy's partner is slain they team up again to fight the mob.",93,Action|Comedy|Crime,"Warner Bros.|Deliverance Productions|Malpaso Company, The",12/5/84,24,5.2,1984,52476050.979853794,80496137.972552,High,13348988,28020086.992698207
