id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
783,0.786388,22000000,77737889,Gandhi,Ben Kingsley|Rohini Hattangadi|Candice Bergen|Roshan Seth|Om Puri,Richard Attenborough,191,Drama|History,Columbia Pictures|Goldcrest Films International|Indo-British|International Film Investors|National Film Development Corporation of India,1982-11-30,412,7.1,1982,49712132.8561269,175659830.26922,55737889,125947697.41309309
9576,0.689094,21000000,177200000,Tootsie,Dustin Hoffman|Jessica Lange|Teri Garr|Dabney Coleman|Charles Durning,Sydney Pollack,116,Comedy|Romance,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions|Delphi Films,1982-12-16,176,6.7,1982,47452490.4535757,400408633.732077,156200000,352956143.2785013
2665,0.628746,0,27150534,Airplane II: The Sequel,Robert Hays|Julie Hagerty|Lloyd Bridges|Chad Everett|Peter Graves,Ken Finkleman,85,Comedy,Paramount Pictures,1982-10-12,120,5.7,1982,0.0,61350497.878308706,27150534,61350497.878308706
262,0.616869,20000000,0,The King of Comedy,Robert De Niro|Jerry Lewis|Diahnne Abbott|Sandra Bernhard|Shelley Hack,Martin Scorsese,109,Comedy|Drama,Twentieth Century Fox Film Corporation|Embassy International Pictures,1982-12-18,106,7.2,1982,45192848.0510245,0.0,-20000000,-45192848.0510245
14742,0.608984,0,21017056,Night Shift,Henry Winkler|Michael Keaton|Shelley Long|Gina Hecht|Pat Corley,Ron Howard,106,Comedy,Warner Bros.|The Ladd Company,1982-07-30,15,6.4,1982,0.0,47491030.914393604,21017056,47491030.914393604
9699,0.582499,0,9056073,Trail of the Pink Panther,Peter Sellers|David Niven|Herbert Lom|Richard Mulligan|Joanna Lumley,Blake Edwards,96,Comedy|Crime,United Artists|Titan Productions|Blake Edwards|Amjo Productions|Lakeline Productions Ltd.,1982-03-12,26,5.7,1982,0.0,20463486.5513992,9056073,20463486.5513992
9442,0.576708,0,18196170,Dead Men Don't Wear Plaid,Steve Martin|Rachel Ward|Alan Ladd|Carl Reiner|Barbara Stanwyck,Carl Reiner,85,Comedy|Mystery,Universal Pictures|Aspen Film Society,1982-05-21,41,6.1,1982,0.0,41116837.2960305,18196170,41116837.2960305
17918,0.5629770000000001,3000000,0,Swamp Thing,Louis Jourdan|Adrienne Barbeau|Ray Wise|David Hess|Nicholas Worth,Wes Craven,91,Horror|Science Fiction,DC Comics,1982-02-19,37,5.2,1982,6778927.20765368,0.0,-3000000,-6778927.20765368
11704,0.555585,7000000,14665733,The Secret of NIMH,Derek Jacobi|Elizabeth Hartman|Arthur Malet|Dom DeLuise|Hermione Baddeley,Don Bluth,82,Fantasy|Animation|Drama|Family,Metro-Goldwyn-Mayer (MGM),1982-06-17,80,7.3,1982,15817496.817858499,33139312.1512948,7665733,17321815.333436303
13396,0.531686,0,0,The Snowman,David Bowie|Raymond Briggs,Dianne Jackson|Jimmy T. Murakami,26,Action|Adventure|Animation|Family|Fantasy,Snowman Enterprise,1982-12-26,37,7.1,1982,0.0,0.0,0,0.0
10150,0.519602,0,6455530,The Last Unicorn,Alan Arkin|Jeff Bridges|Mia Farrow|Tammy Grimes|Angela Lansbury,"Jules Bass|Arthur Rankin, Jr.",92,Fantasy|Animation|Family,Topcraft|Rankin/Bass Productions|Incorporated Television Company,1982-11-19,68,6.7,1982,0.0,14587189.3189415,6455530,14587189.3189415
2623,0.49676099999999995,0,129795554,An Officer and a Gentleman,"Richard Gere|Debra Winger|Louis Gossett, Jr.|David Keith|Robert Loggia",Taylor Hackford,124,Drama|Romance,Paramount Pictures|Lorimar Film Entertainment,1982-07-28,112,6.4,1982,0.0,293291537.481027,129795554,293291537.481027
29702,0.492302,0,0,Tenebre,Anthony Franciosa|John Saxon|Daria Nicolodi|Giuliano Gemma|Christian Borromeo,Dario Argento,110,Horror|Thriller|Mystery,Sigma Cinematografica Roma,1982-10-28,50,6.0,1982,0.0,0.0,0,0.0
15764,0.48339499999999996,12000000,30036000,Sophie's Choice,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,Alan J. Pakula,151,Drama|Romance,Keith Barish Productions|Incorporated Television Company,1982-08-12,74,7.1,1982,27115708.8306147,67870619.2030286,18036000,40754910.3724139
8288,0.481796,0,0,A Midsummer Night's Sex Comedy,Woody Allen|Mia Farrow|Julie Hagerty|Tony Roberts|Mary Steenburgen,Woody Allen,88,Comedy|Romance,Orion Pictures,1982-07-16,41,5.9,1982,0.0,0.0,0,0.0
9037,0.475775,13200000,15171476,Grease 2,Maxwell Caulfield|Michelle Pfeiffer|Lorna Luft|Maureen Teefy|Pamela Adlon,Patricia Birch,115,Comedy|Drama|Family|Music|Romance,Paramount Pictures,1982-11-06,92,5.3,1982,29827279.7136761,34282110.4788882,1971476,4454830.7652121
16281,0.441852,8000000,21028755,Creepshow,Leslie Nielsen|Ed Harris|Hal Holbrook|Ted Danson|Stephen King,George A. Romero,120,Horror|Comedy|Fantasy,Warner Bros.|Creepshow Films Inc.|Laurel Entertainment Inc.,1982-12-11,90,6.7,1982,18077139.220409803,47517466.4708611,13028755,29440327.250451297
15739,0.42174799999999996,50000000,57059003,Annie,Aileen Quinn|Albert Finney|Carol Burnett|Ann Reinking|Tim Curry,John Huston,127,Comedy|Drama|Family|Music,Columbia Pictures|Rastar Pictures,1982-06-18,99,6.2,1982,112982120.12756102,128932942.626097,7059003,15950822.498535976
11314,0.420407,0,1723872,Koyaanisqatsi,Lou Dobbs|Ted Koppel,Godfrey Reggio,87,Documentary|Music,IRE Productions|Santa Fe Institute for Regional Education,1982-06-06,64,7.1,1982,0.0,3895334.26777078,1723872,3895334.26777078
15600,0.394171,0,14000000,Missing,Jack Lemmon|Sissy Spacek|John Shea|Melanie Mayron|Charles Cioffi,Costa-Gavras,122,Drama|History|Mystery|Thriller,Universal Pictures,1982-12-02,19,7.1,1982,0.0,31634993.6357171,14000000,31634993.6357171
32085,0.391453,60000,0,Vincent,Vincent Price,Tim Burton,6,Animation|Drama|Fantasy,Walt Disney Productions,1982-01-01,107,7.9,1982,135578.54415307302,0.0,-60000,-135578.54415307302
11307,0.389549,0,0,The World According to Garp,Robin Williams|Mary Beth Hurt|Glenn Close|John Lithgow|Hume Cronyn,George Roy Hill,136,Drama|Comedy,Warner Bros.|Pan Arts,1982-08-13,27,5.9,1982,0.0,0.0,0,0.0
13945,0.348084,0,0,The Sword and the Sorcerer,Lee Horsley|Richard Lynch|Kathleen Beller|Simon MacCorkindale|George Maharis,Albert Pyun,100,Action|Fantasy,Sorcerer Productions,1982-01-04,10,6.2,1982,0.0,0.0,0,0.0
24740,0.37483,0,13277558,The Entity,Barbara Hershey|Ron Silver|David Labiosa|George Coe|Margaret Blye,Sidney J. Furie,125,Horror|Mystery|Thriller,American Cinema Productions,1982-09-30,46,6.1,1982,0.0,30002533.059133198,13277558,30002533.059133198
37917,0.360746,0,0,Honkytonk Man,Clint Eastwood|Kyle Eastwood|John McIntire|Alexa Kenin|Verna Bloom,Clint Eastwood,122,Western|Comedy|Drama|Music,Malpaso Productions,1982-12-15,13,5.2,1982,0.0,0.0,0,0.0
11541,0.358107,6000000,10278575,The Year of Living Dangerously,Mel Gibson|Sigourney Weaver|Linda Hunt|Michael Murphy|Bill Kerr,Peter Weir,115,War|Drama|Romance,Metro-Goldwyn-Mayer (MGM)|McElroy & McElroy,1982-12-17,31,6.7,1982,13557854.415307302,23225903.9078029,4278575,9668049.492495596
23805,0.352538,0,0,The Toy,Richard Pryor|Jackie Gleason|Ned Beatty|Scott Schwartz|Teresa Ganzel,Richard Donner,102,Comedy|Family,Columbia Pictures|Delphi Films|Rastar Films,1982-10-12,31,5.6,1982,0.0,0.0,0,0.0
9728,0.336314,4000000,36690067,Friday the 13th Part III,Dana Kimmell|Paul Kratka|Tracie Savage|Jeffrey Rogers|Catherine Parks,Steve Miner,95,Horror|Thriller,Paramount Pictures,1982-08-13,107,5.7,1982,9038569.610204902,82906431.14564541,32690067,73867861.5354405
11564,0.323363,4300000,0,Class of 1984,Perry King|Merrie Lynn Ross|Tim Van Patten|Michael J. Fox|Roddy McDowall,Mark L. Lester,98,Horror|Action|Crime|Drama|Thriller,Guerilla High Productions,1982-08-20,31,6.4,1982,9716462.33097027,0.0,-4300000,-9716462.33097027
10676,0.31049699999999997,2500000,14400000,Halloween III: Season of the Witch,Tom Atkins|Stacey Nelkin|Dan O'Herlihy|Michael Currie|Ralph Strait,Tommy Lee Wallace,96,Horror|Mystery|Science Fiction,Universal Pictures,1982-10-22,90,4.7,1982,5649106.00637806,32538850.596737605,11900000,26889744.590359546
24226,0.304359,16000000,53977250,The Verdict,Paul Newman|Charlotte Rampling|Jack Warden|James Mason|Milo O'Shea,Sidney Lumet,129,Drama,20th Century Fox,1982-08-12,47,7.0,1982,36154278.440819606,121969282.87310801,37977250,85815004.43228841
27088,0.30286799999999997,0,0,The Last American Virgin,Lawrence Monoson|Joe Rubbo|Diane Franklin|Louisa Moritz|Brian Peck,Boaz Davidson,92,Comedy,Golan-Globus Productions,1982-06-26,20,6.6,1982,0.0,0.0,0,0.0
12614,0.250551,0,28215453,Victor/Victoria,Julie Andrews|James Garner|Robert Preston|Lesley Ann Warren|Alex Karras,Blake Edwards,132,Comedy|Music|Romance,Metro-Goldwyn-Mayer (MGM)|Artista Management|Peerford Ltd.,1982-04-25,39,6.5,1982,0.0,63756834.0059912,28215453,63756834.0059912
10724,0.647107,18000000,70687344,Firefox,Clint Eastwood|Freddie Jones|David Huffman|Warren Clarke|Ronald Lacey,Clint Eastwood,136,Science Fiction|Action|Adventure|Thriller,Malpaso Productions,1982-06-13,60,5.1,1982,40673563.245922,159728119.826125,52687344,119054556.580203
22023,0.228492,22000000,0,The Border,Jack Nicholson|Harvey Keitel|Valerie Perrine|Warren Oates|Elpidia Carrillo,Tony Richardson,108,Drama|Crime,Universal Pictures|RKO Pictures|Efer Productions,1982-01-29,12,5.3,1982,49712132.8561269,0.0,-22000000,-49712132.8561269
27150,0.384767,4500000,0,Silent Rage,Chuck Norris|Ron Silver|Steven Keats|Toni Kalem|William Finley,Michael Miller,103,Action|Horror|Science Fiction|Thriller,Columbia Pictures Corporation|Topkick Productions,1982-02-04,10,4.6,1982,10168390.8114805,0.0,-4500000,-10168390.8114805
16235,0.211821,0,12534817,Amityville II: The Possession,James Olson|Burt Young|Rutanya Alda|Jack Magner|Andrew Prine,Damiano Damiani,104,Horror,Dino De Laurentiis Company|Media Transactions,1982-09-24,25,5.7,1982,0.0,28324204.001419898,12534817,28324204.001419898
16363,0.252334,0,0,The Best Little Whorehouse in Texas,Burt Reynolds|Charles Durning|Dolly Parton|Dom DeLuise|Theresa Merritt,Colin Higgins,114,Comedy,Universal Pictures,1982-07-23,21,6.3,1982,0.0,0.0,0,0.0
23943,0.245153,0,0,Zapped!,Scott Baio|Willie Aames|Robert Mandan|Felice Schachter|Scatman Crothers,Robert J. Rosenthal,98,Comedy,City Films|Rose Films|Thunder Associates,1982-07-23,17,5.6,1982,0.0,0.0,0,0.0
17590,0.24222,0,0,Deathtrap,Michael Caine|Christopher Reeve|Dyan Cannon|Irene Worth|Henry Jones,Sidney Lumet,116,Comedy|Crime|Drama|Mystery|Romance,Warner Bros.,1982-03-19,18,6.1,1982,0.0,0.0,0,0.0
9343,0.22394699999999998,0,0,Fitzcarraldo,Klaus Kinski|JosÃ© Lewgoy|Miguel Ãngel Fuentes|Paul Hittscher|Claudia Cardinale,Werner Herzog,158,Action|Adventure|Drama,Werner Herzog Filmproduktion|Pro-ject Filmproduktion|Zweites Deutsches Fernsehen (ZDF)|Wildlife Films Peru|Filmverlag der Autoren,1982-04-03,64,7.2,1982,0.0,0.0,0,0.0
14373,0.464188,2,16,Death Wish 2,Charles Bronson|Jill Ireland|Vincent Gardenia|J. D. Cannon|Robin Sherwood,Michael Winner,88,Action|Crime|Thriller,Cannon Films,1982-02-20,27,5.6,1982,4.51928480510245,36.1542784408196,14,31.63499363571715
16441,0.197996,0,14056528,The Beastmaster,Marc Singer|Tanya Roberts|Rip Torn|John Amos|Joshua Milrad,Don Coscarelli,118,Action|Fantasy,Antares Produzione Cinematografica|Metro-Goldwyn-Mayer (MGM),1982-08-20,40,6.2,1982,0.0,31762726.7014485,14056528,31762726.7014485
11949,0.176427,0,0,Monty Python Live at the Hollywood Bowl,Terry Gilliam|John Cleese|Graham Chapman|Eric Idle|Terry Jones,Terry Hughes|Ian MacNaughton,77,Comedy,Columbia Pictures Corporation|HandMade Films,1982-06-25,14,6.2,1982,0.0,0.0,0,0.0
10275,0.174119,0,0,Shao Lin Si,Jet Li|Yue Hoi|Yu Cheng-Hui|Ding Laam|Woo Gin-Keung,Cheung Yam-Yim,95,Action,,1982-01-21,13,7.2,1982,0.0,0.0,0,0.0
27273,0.14752,0,0,The Flight of Dragons,James Earl Jones|Harry Morgan|John Ritter|James Gregory|Bob McFadden,"Jules Bass|Arthur Rankin, Jr.",96,Animation|Fantasy|Family,Rankin/Bass Productions,1982-08-17,11,7.0,1982,0.0,0.0,0,0.0
47886,0.14547100000000002,0,1198346,Mil gritos tiene la noche,Christopher George|Lynda Day George|Frank BraÃ±a|Edmund Purdom|Ian Sera,Juan Piquer SimÃ³n,85,Horror|Mystery,Almena Films|Film Ventures International (FVI)|Filmirage|Montoro Productions Ltd.|Fort Films,1982-08-23,24,5.5,1982,0.0,2707833.43452765,1198346,2707833.43452765
24266,0.138161999999999,3500000,20659423,The Man from Snowy River,Tom Burlinson|Terence Donovan|Kirk Douglas|Tommy Dysart|Bruce Kerr,George T. Miller,104,Drama|Action|Western|Romance,Cambridge Productions,1982-02-03,19,6.2,1982,7908748.40892929,46682908.223042,17159423,38774159.81411271
47955,0.115079,8000000,0,White Dog,Kristy McNichol|Paul Winfield|Burl Ives|Jameson Parker|Christa Lang,Samuel Fuller,90,Horror|Drama|Thriller,Paramount Pictures,1982-07-07,19,5.7,1982,18077139.220409803,0.0,-8000000,-18077139.220409803
27726,0.11127000000000001,0,0,Q,Michael Moriarty|Candy Clark|Richard Roundtree|David Carradine|James Dixon,Larry Cohen,93,Drama|Horror|Fantasy,Arkoff International|Larco Productions,1982-10-29,14,4.7,1982,0.0,0.0,0,0.0
30060,0.044913,0,0,The Plague Dogs,John Hurt|Christopher Benjamin|James Bolam|Nigel Hawthorne|Warren Mitchell,Martin Rosen,103,Adventure|Animation|Drama,United Artists|Nepenthe Productions,1982-10-21,14,7.5,1982,0.0,0.0,0,0.0
10831,0.100664,0,0,The Draughtsman's Contract,Anthony Higgins|Janet Suzman|Anne-Louise Lambert|Hugh Fraser|Nicholas Amer,Peter Greenaway,103,Comedy|Mystery|Romance,British Film Institute (BFI),1982-02-10,18,6.0,1982,0.0,0.0,0,0.0
41378,0.09902999999999999,0,0,Ren zhe wu di,Ricky Cheng Tien-Chi|Lo Meng|Chen Pei-Hsi|Lung Tien-Hsiang|Chu Ke,Chang Cheh,107,Action|Foreign,Shaw Brothers,1982-04-21,10,7.1,1982,0.0,0.0,0,0.0
39899,0.096512,32000000,0,Turkey Shoot,Steve Railsback|Olivia Hussey|Michael Craig|Carmen Duncan|Noel Ferrier,Brian Trenchard-Smith,93,Horror|Science Fiction,Hemdale Film|FGH|Filmco Limited,1982-03-25,11,5.3,1982,72308556.88163921,0.0,-32000000,-72308556.88163921
20980,0.064322,0,0,Liquid Sky,Anne Carlisle|Paula E. Sheppard|Susan Doukas|Otto von Wernherr|Bob Brady,Slava Tsukerman,112,Science Fiction|Comedy,Z Films Inc.,1982-01-08,12,5.0,1982,0.0,0.0,0,0.0
27813,0.07848200000000001,35000,0,Basket Case,Kevin Van Hentenryck|Terri Susan Smith|Beverly Bonner|Robert Vogel|Diana Browne,Frank Henenlotter,91,Comedy|Horror,Basket Case Productions,1982-04-14,22,5.8,1982,79087.4840892929,0.0,-35000,-79087.4840892929
31044,0.085092,0,0,My Favorite Year,Peter O'Toole|Mark Linn-Baker|Jessica Harper|Joseph Bologna|Bill Macy,Richard Benjamin,92,Comedy|Drama,Brooksfilms|Metro-Goldwyn-Mayer (MGM),1982-01-10,13,6.7,1982,0.0,0.0,0,0.0
27380,0.063324,0,0,Megaforce,Barry Bostwick|Michael Beck|Persis Khambatta|Henry Silva|George Furth,Hal Needham,99,Adventure|Action|Science Fiction,Golden Harvest Company|Northshore Investments Ltd.,1982-06-25,10,3.0,1982,0.0,0.0,0,0.0
13776,0.36809400000000003,0,0,Diner,Steve Guttenberg|Daniel Stern|Mickey Rourke|Kevin Bacon|Tim Daly,Barry Levinson,110,Comedy|Drama,Metro-Goldwyn-Mayer (MGM),1982-02-04,27,6.9,1982,0.0,0.0,0,0.0
27475,0.058092,0,0,The Slumber Party Massacre,Michelle Michaels|Robin Stille|Michael Villella|Debra Deliso|Andree Honore,Amy Holden Jones,77,Horror|Comedy,Santa Fe Productions (I),1982-12-11,17,6.0,1982,0.0,0.0,0,0.0
49483,0.051754999999999995,0,0,Oliver Twist,George C. Scott|Tim Curry|Michael Hordern|Timothy West|Eileen Atkins,Clive Donner,103,TV Movie|Crime|Drama,Norman Rosemont Productions|Claridge Productions|Grafton Productions,1982-03-23,15,6.0,1982,0.0,0.0,0,0.0
42251,0.078907,0,0,Forbidden World,Jesse Vint|Dawn Dunlap|June Chadwick|Linden Chiles|Michael Bowen,Allan Holzman,77,Horror|Science Fiction,New World Pictures,1982-07-05,10,5.0,1982,0.0,0.0,0,0.0
19415,0.027705,0,0,Summer Lovers,Peter Gallagher|Daryl Hannah|ValÃ©rie Quennessen|Barbara Rush|Carole Cook,Randal Kleiser,98,Drama|Romance,Filmways Pictures,1982-07-16,10,5.4,1982,0.0,0.0,0,0.0
31858,0.104494,0,0,Made in Britain,Tim Roth|Terry Richards|Bill Stewart|Geoffrey Hutchings|Sean Chapman,Alan Clarke,76,Drama|Foreign|Crime,Central Independent Television,1982-02-25,11,5.8,1982,0.0,0.0,0,0.0
47957,0.012539,0,0,Madman,Gaylen Ross|Tony Fish|Harriet Bass|Seth Jones|Jan Claire,Joe Giannone,88,Thriller|Horror,The Legend Lives Company,1982-01-01,13,5.5,1982,0.0,0.0,0,0.0
32336,0.0036590000000000004,0,0,Vokzal dlya Dvoikh,Lyudmila Gurchenko|Nikita Mikhalkov|Oleg Basilashvili|Nonna Mordyukova|Mikhail Kononov,Eldar Ryazanov,141,Drama|Romance|Comedy,Mosfilm,1982-06-06,10,6.0,1982,0.0,0.0,0,0.0
37165,4.180540000000001,60000000,264118201,The Truman Show,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Ed Harris,Peter Weir,103,Comedy|Drama,Paramount Pictures|Scott Rudin Productions,1998-04-06,2392,7.6,1998,80261728.1446979,353309720.778811,204118201,273047992.6341131
95,2.993102,140000000,553799566,Armageddon,Bruce Willis|Billy Bob Thornton|Ben Affleck|Liv Tyler|Will Patton,Michael Bay,151,Action|Thriller|Science Fiction|Adventure,Jerry Bruckheimer Films|Touchstone Pictures|Valhalla Motion Pictures,1998-01-07,1559,6.4,1998,187277365.67096102,740815170.215728,413799566,553537804.544767
10674,2.770692,90000000,304320254,Mulan,Ming-Na Wen|Lea Salonga|June Foray|Soon-Tek Oh|Freda Foh Shen,Tony Bancroft|Barry Cook,88,Animation|Family|Adventure,Walt Disney Pictures|Walt Disney Feature Animation,1998-06-18,1066,7.3,1998,120392592.217046,407087824.924557,214320254,286695232.70751095
36647,2.729745,45000000,131183530,Blade,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,Stephen Norrington,120,Horror|Action,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,1998-08-21,1263,6.3,1998,60196296.1085234,175483613.698697,86183530,115287317.5901736
115,2.556082,15000000,27739163,The Big Lebowski,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,Joel Coen,117,Comedy|Crime,PolyGram Filmed Entertainment|Working Title Films,1998-02-15,1696,7.6,1998,20065432.036174398,37106552.66112439,12739163,17041120.624949995
857,2.170136,70000000,481840909,Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,Steven Spielberg,169,Drama|History|War,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Mutual Film Company|Mark Gordon Productions,1998-07-24,3396,7.7,1998,93638682.83548091,644556400.785869,411840909,550917717.9503881
9732,2.090322,0,0,The Lion King 2: Simba's Pride,Matthew Broderick|Moira Kelly|Neve Campbell|Liz Callaway|Andy Dick,Darrell Rooney,81,Animation|Family|Adventure,Walt Disney Pictures|Walt Disney Animation Australia|DisneyToon Studios,1998-10-24,553,6.6,1998,0.0,0.0,0,0.0
2109,2.0457549999999998,33000000,244386864,Rush Hour,Jackie Chan|Chris Tucker|Ken Leung|Tom Wilkinson|Tzi Ma,Brett Ratner,98,Action|Comedy|Crime|Thriller,New Line Cinema,1998-09-18,727,6.8,1998,44143950.47958379,326915200.675054,211386864,282771250.1954702
9487,2.005566,120000000,363398565,A Bug's Life,Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller|Bonnie Hunt,John Lasseter|Andrew Stanton,95,Family|Animation,Walt Disney Pictures|Pixar Animation Studios,1998-11-25,1159,6.6,1998,160523456.289395,486116613.870056,243398565,325593157.58066094
9837,1.855981,70000000,218613188,The Prince of Egypt,Val Kilmer|Ralph Fiennes|Patrick Stewart|Michelle Pfeiffer|Sandra Bullock,Brenda Chapman|Steve Hickner|Simon Wells,99,Adventure|Animation|Drama|Family|Music,DreamWorks SKG|DreamWorks Animation,1998-12-15,432,6.7,1998,93638682.83548091,292437871.068362,148613188,198799188.23288107
8916,1.8070400000000002,60000000,171757863,Antz,Woody Allen|Dan Aykroyd|Anne Bancroft|Danny Glover|Gene Hackman,Eric Darnell|Tim Johnson,83,Adventure|Animation|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,1998-02-10,714,6.0,1998,80261728.1446979,229759715.113671,111757863,149497986.9689731
10216,1.7869130000000002,35000000,0,Species II,Michael Madsen|Natasha Henstridge|Marg Helgenberger|Mykelti Williamson|George Dzundza,Peter Medak,93,Science Fiction|Action|Horror,Metro-Goldwyn-Mayer (MGM),1998-10-04,67,4.4,1998,46819341.4177404,0.0,-35000000,-46819341.4177404
8195,1.46043,55000000,41610884,Ronin,Robert De Niro|Jean Reno|Natascha McElhone|Stellan SkarsgÃ¥rd|Sean Bean,John Frankenheimer,122,Action|Thriller|Crime|Adventure,United Artists|FGM Entertainment|United Artists Corporation,1998-12-09,363,6.6,1998,73573250.79930641,55662690.9911427,-13389116,-17910559.80816371
2666,1.422685,27000000,27200316,Dark City,Rufus Sewell|William Hurt|Kiefer Sutherland|Jennifer Connelly|Richard O'Brien,Alex Proyas,100,Mystery|Science Fiction,New Line Cinema|Mystery Clock Cinema,1998-02-27,466,7.0,1998,36117777.665114,36385739.4706979,200316,267961.8055839017
13761,1.418168,0,0,Pocahontas II: Journey to a New World,Irene Bedard|Jim Cummings|Donal Gibson|Finola Hughes|Linda Hunt,Tom Ellery|Bradley Raymond,72,Adventure|Animation|Romance|Family,Walt Disney Pictures,1998-04-08,168,5.0,1998,0.0,0.0,0,0.0
617,1.408985,20000000,67200000,Wild Things,Matt Dillon|Kevin Bacon|Denise Richards|Neve Campbell|Theresa Russell,John McNaughton,108,Crime|Drama|Mystery,Columbia Pictures|Mandalay Entertainment,1998-03-20,231,6.1,1998,26753909.3815659,89893135.5220617,47200000,63139226.14049581
544,1.379837,23000000,369884651,There's Something About Mary,Cameron Diaz|Ben Stiller|Matt Dillon|Lee Evans|Chris Elliott,Bobby Farrelly|Peter Farrelly,119,Romance|Comedy,Twentieth Century Fox Film Corporation,1998-07-15,980,6.5,1998,30766995.7888008,494793021.724308,346884651,464026025.93550724
846,1.339249,66000000,189198313,The X Files,David Duchovny|Gillian Anderson|Mitch Pileggi|William B. Davis|John Neville,Rob Bowman,121,Mystery|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Ten Thirteen Productions,1998-06-19,244,6.3,1998,88287900.9591677,253089726.05735698,123198313,164801825.0981893
