id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
10518,0.522601,6500000,21709020,Marathon Man,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane|Marthe Keller,John Schlesinger,sex|based on novel|nudity|nazis|government,125,Thriller,Paramount Pictures,1976-05-10,90,7.1,1976,24906037.1850966,83182409.134155,15209020,58276371.94905841
10774,0.4764060000000001,3800000,23689877,Network,Faye Dunaway|William Holden|Peter Finch|Robert Duvall|Wesley Addy,Sidney Lumet,corruption|sex|adultery|television|profit,121,Drama,United Artists|Metro-Goldwyn-Mayer (MGM),1976-01-11,161,7.4,1976,14560452.5082103,90772454.9957487,19889877,76212002.4875384
12268,0.360421,6000000,33833201,The Pink Panther Strikes Again,Peter Sellers|Herbert Lom|Lesley-Anne Down|Burt Kwouk|Colin Blakely,Blake Edwards,police|laughing gas,103,Comedy|Mystery,United Artists|Amjo Productions,1976-12-15,47,6.6,1976,22990188.1708584,129638609.568746,27833201,106648421.3978876
19610,0.15576800000000002,6000000,161000000,A Star Is Born,Barbra Streisand|Kris Kristofferson|Gary Busey|Oliver Clark|Venetta Fields,Frank Pierson,rock star|romance|fame,139,Drama|Music|Romance,Barwood Films|Warner Bros.,1976-12-16,14,5.7,1976,22990188.1708584,616903382.5847019,155000000,593913194.4138435
23479,0.017498,35000000,35323292,The Bad News Bears,Walter Matthau|Tatum O'Neal|Christopher Daniel Barnes|Ben Piazza|Vic Morrow,Michael Ritchie,baseball|sport|little league,102,Comedy|Family,Paramount Pictures,1976-07-04,54,6.6,1976,134109430.996674,135348188.315696,323292,1238757.3190219998
137,2.571339,14600000,70906973,Groundhog Day,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,Harold Ramis,deja vu|groundhog|weather forecast|telecaster|pennsylvania,101,Romance|Fantasy|Drama|Comedy,Columbia Pictures,1993-11-02,1339,7.2,1993,22038261.440801106,107031945.818481,56306973,84993684.37767991
9479,2.455618,18000000,75634409,The Nightmare Before Christmas,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,Henry Selick,holiday|fire|santa claus|magic|halloween,76,Fantasy|Animation|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions|Skellington Productions Inc.|Touchstone Pictures,1993-09-10,1172,7.4,1993,27170459.3105767,114167868.456334,57634409,86997409.14575732
424,2.377288,22000000,321265768,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Steven Spielberg,factory|concentration camp|hero|holocaust|world war ii,195,Drama|History|War,Universal Pictures|Amblin Entertainment,1993-11-29,2632,8.1,1993,33208339.1573716,484941026.518066,299265768,451732687.36069435
329,2.204926,63000000,920100000,Jurassic Park,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,Steven Spielberg,exotic island|dna|paleontology|tyrannosaurus rex|triceratops,127,Adventure|Science Fiction,Universal Pictures|Amblin Entertainment,1993-11-06,3169,7.4,1993,95096607.5870186,1388863311.75898,857100000,1293766704.1719615
9739,1.960217,57000000,159055768,Demolition Man,Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne|Benjamin Bratt,Marco Brambilla,helicopter|martial arts|crime fighter|social control|museum,115,Action|Adventure|Comedy|Science Fiction,Silver Pictures|Warner Bros.,1993-08-10,580,6.1,1993,86039787.8168264,240089904.03091803,102055768,154050116.21409163
788,1.7321259999999898,25000000,441286195,Mrs. Doubtfire,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,san francisco|parents kids relationship|restaurant|nanny|mask,125,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Blue Wolf,1993-11-24,809,6.9,1993,37736749.0424677,666108255.864819,416286195,628371506.8223512
5503,1.708867,44000000,368875760,The Fugitive,Harrison Ford|Tommy Lee Jones|Sela Ward|Julianne Moore|Joe Pantoliano,Andrew Davis,chicago|showdown|undercover|surgeon|death sentence,130,Adventure|Action|Thriller|Crime|Mystery,Warner Bros.,1993-06-08,717,7.0,1993,66416678.3147432,556806879.318782,324875760,490390201.0040388
9386,1.35597,40000000,176997168,In the Line of Fire,Clint Eastwood|Rene Russo|John Malkovich|Dylan McDermott|Gary Cole,Wolfgang Petersen,cia|assassin|running|white house|u.s. president,128,Action|Drama|Thriller|Crime|Mystery,Castle Rock Entertainment|Columbia Pictures Corporation,1993-08-07,170,6.5,1993,60378798.46794829,267171908.40174,136997168,206793109.9337917
9800,1.294131,26000000,206678440,Philadelphia,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,Jonathan Demme,gay|aids|homophobia|jurors|court,125,Drama|Mystery,TriStar Pictures,1993-12-22,514,7.5,1993,39246219.0041664,311974896.910748,180678440,272728677.9065816
9571,1.242232,6900000,7993039,Dazed and Confused,Jason London|Rory Cochrane|Wiley Wiggins|Sasha Jenson|Michelle Burke,Richard Linklater,1970s|texas|summer|teenager,102,Comedy|Drama,Gramercy Pictures|Alphaville Productions,1993-09-24,320,7.3,1993,10415342.735721,12065252.2731862,1093039,1649909.5374651982
9593,1.207245,85000000,137298489,Last Action Hero,Arnold Schwarzenegger|F. Murray Abraham|Art Carney|Charles Dance|Frank McRae,John McTiernan,magic|movie in movie|spoof|cartoon cat|ticket,130,Adventure|Fantasy|Action|Comedy|Family,Columbia Pictures Corporation|Oak Productions,1993-06-17,367,5.8,1993,128304946.74439,207247944.93212,52298489,78942998.18773
9559,1.19024699999999,30000000,135130999,A Perfect World,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Bradley Whitford,Clint Eastwood,hostage|escape from prison|escaped convict|child kidnapping|criminologist,138,Crime|Drama|Thriller,Malpaso Productions|Warner Bros.,1993-11-24,188,6.9,1993,45284098.85096121,203976183.884838,105130999,158692085.03387678
8005,1.176724,20000000,35739755,Robin Hood: Men in Tights,Cary Elwes|Dom DeLuise|Roger Rees|Dave Chappelle|Eric Allan Kramer,Mel Brooks,witch|tree house|robin hood|taxes|thief,104,Comedy,Gaumont|Brooksfilms,1993-07-28,273,6.3,1993,30189399.233974107,53948086.61097121,15739755,23758687.376997106
9350,1.041911,70000000,255000211,Cliffhanger,Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Rex Linn,Renny Harlin,airplane|hijacking|climbing|heist|mountain climbing,112,Action|Adventure|Thriller,TriStar Pictures|Canal+|Carolco Pictures|RCS Video|Cliffhanger Productions,1993-05-28,312,6.1,1993,105662897.318909,384915158.731332,185000211,279252261.412423
867,1.038971,40000000,116300000,Sliver,Sharon Stone|William Baldwin|Tom Berenger|Polly Walker|Colleen Camp,Phillip Noyce,new york|male nudity|female nudity|sex|based on novel,108,Drama|Thriller,Paramount Pictures,1993-05-21,62,4.7,1993,60378798.46794829,175551356.54555902,76300000,115172558.07761072
1499,1.02495499999999,21,42,Teenage Mutant Ninja Turtles III,Paige Turco|Stuart Wilson|Sab Shimono|Vivian Wu|Mark Caso,Stuart Gillard,japan|time travel|ninjas,96,Action|Adventure|Comedy|Family|Fantasy,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,1993-03-17,95,5.2,1993,31.698869195672803,63.397738391345705,21,31.69886919567291
864,0.980554,14000000,154864401,Cool Runnings,Leon Robinson|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,Jon Turteltaub,winter|trainer|olympic games|jamaica|training camp,98,Comedy,Walt Disney,1993-09-30,289,6.8,1993,21132579.463781893,233763161.445963,140864401,212630581.9821811
858,0.940335,21000000,227799884,Sleepless in Seattle,Tom Hanks|Meg Ryan|Bill Pullman|Ross Malinger|Rosie O'Donnell,Nora Ephron,father-son relationship|lovesickness|journalist|loss of mother|loss of lover,105,Comedy|Drama|Romance,TriStar Pictures,1993-06-24,362,6.4,1993,31698869.195672806,343857082.17645,206799884,312158212.9807772
11969,0.926373,25000000,56505065,Tombstone,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Stephen Lang,George P. Cosmatos,retirement|wyatt earp|right and justice|historical figure,130,Action|Adventure|Drama|History|Western,Hollywood Pictures|Cinergi Pictures Entertainment,1993-12-25,373,7.3,1993,37736749.0424677,85292698.301333,31505065,47555949.2588653
9024,0.892862,30000000,11146270,For Love or Money,Michael J. Fox|Gabrielle Anwar|Anthony Higgins|Fyvush Finkel|Sandra Reaves-Phillips,Barry Sonnenfeld,hotel|lover (female)|concierge|deception|mistress,94,Comedy|Romance,Universal Studios|Imagine Entertainment,1993-01-10,35,5.4,1993,45284098.85096121,16824959.7499834,-18853730,-28459139.10097781
6075,0.885824,30000000,36516012,Carlito's Way,Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Ingrid Rogers,Brian De Palma,prison|1970s|puerto rican|release from prison|criminal past,144,Action|Crime|Drama|Thriller,Universal Pictures|Epic Productions|Bregman/Baer Productions,1993-10-11,394,7.4,1993,45284098.85096121,55119823.2350296,6516012,9835724.384068392
9255,0.873616,25000000,133752825,Hot Shots! Part Deux,Charlie Sheen|Lloyd Bridges|Valeria Golino|Richard Crenna|Rowan Atkinson,Jim Abrahams,swordplay|secret agent|liberation of hostage|saddam hussein|parody,86,Action|Comedy|War,Twentieth Century Fox Film Corporation|Sidley Wright & Associates,1993-05-21,255,6.1,1993,37736749.0424677,201895871.629844,108752825,164159122.58737633
319,0.853733,12500000,12281551,True Romance,Christian Slater|Patricia Arquette|Michael Rapaport|Bronson Pinchot|Gary Oldman,Tony Scott,father-son relationship|film producer|mexican standoff|loss of father|los angeles,120,Action|Thriller|Crime|Romance,Davis-Films|August Entertainment|Warner Bros.|Morgan Creek Productions,1993-09-09,402,7.3,1993,18868374.5212338,18538632.3175707,-218449,-329742.2036630996
9607,0.8342350000000001,42000000,20844907,Super Mario Bros.,Bob Hoskins|John Leguizamo|Dennis Hopper|Samantha Mathis|Fisher Stevens,Annabel Jankel|Rocky Morton,saving the world|brother brother relationship|royalty|dinosaur|based on video game,104,Adventure|Comedy|Family|Fantasy,Hollywood Pictures|Cinergi Pictures Entertainment|Allied Filmmakers|Walt Disney|Nintendo,1993-05-27,114,4.0,1993,63397738.3913457,31464760.970903106,-21155093,-31932977.420442604
6279,0.8309340000000001,38000000,57319029,Sister Act 2: Back in the Habit,Whoopi Goldberg|Kathy Najimy|James Coburn|Barnard Hughes|Mary Wickes,Bill Duke,musical|monastery,107,Music|Comedy,Touchstone Pictures,1993-09-12,173,5.8,1993,57359858.5445509,86521352.5092372,19319029,29161493.964686293
9944,0.796639,45000000,195268056,The Pelican Brief,Julia Roberts|Denzel Washington|Sam Shepard|William Atherton|John Lithgow,Alan J. Pakula,judge|professor|mission of murder|supreme court,141,Action|Mystery|Thriller,Warner Bros.,1993-12-16,207,6.2,1993,67926148.2764419,294751265.011301,150268056,226825116.73485908
10057,0.794564,30000000,53898845,The Three Musketeers,Charlie Sheen|Kiefer Sutherland|Chris O'Donnell|Oliver Platt|Tim Curry,Stephen Herek,paris|musketeer,105,Action|Adventure|Comedy,Walt Disney Pictures|Caravan Pictures,1993-11-11,112,5.9,1993,45284098.85096121,81358687.49775459,23898845,36074588.64679338
5550,0.789429,22000000,10696210,RoboCop 3,Robert John Burke|Nancy Allen|Mario Machado|Jodi Long|John Posey,Fred Dekker,cyborg|dystopia|police|sequel|policeman,104,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,1993-05-11,169,4.2,1993,33208339.1573716,16145607.699021302,-11303790,-17062731.458350293
1587,0.787932,11000000,30000000,What's Eating Gilbert Grape,Johnny Depp|Leonardo DiCaprio|Juliette Lewis|Darlene Cates|Mary Steenburgen,Lasse Hallstr̦m,brother brother relationship|mentally disabled|iowa|widow|dysfunctional family,118,Romance|Drama,Paramount Pictures,1993-12-17,495,7.4,1993,16604169.5786858,45284098.85096121,19000000,28679929.27227541
12139,0.7874140000000001,35000000,117270765,Dennis the Menace,Walter Matthau|Mason Gamble|Joan Plowright|Christopher Lloyd|Lea Thompson,Nick Castle,babysitter,94,Family|Comedy,Hughes Entertainment|Warner Bros. Family Entertainment|Warner Bros.,1993-06-23,117,5.8,1993,52831448.6594548,177016697.152928,82270765,124185248.49347319
10909,0.76151,9000000,2395231,Kalifornia,Brad Pitt|David Duchovny|Juliette Lewis|Michelle Forbes|Kathy Larson,Dominic Sena,california|journalist|journalism|photographer|highway,117,Thriller|Crime,Propaganda Films|Kouf/Bigelow Productions,1993-01-09,96,6.3,1993,13585229.6552883,3615529.24582956,-6604769,-9969700.409458743
1607,0.756988,22000000,17287898,A Bronx Tale,Robert De Niro|Chazz Palminteri|Lillo Brancato|Francis Capra|Taral Hicks,Robert De Niro,gambling|father-son relationship|black people|italo-american|italian,121,Drama|Crime,HBO Films|Savoy Pictures,1993-09-14,227,7.2,1993,33208339.1573716,26095562.7319111,-4712102,-7112776.425460499
10440,0.7553979999999989,13500000,11285588,Manhattan Murder Mystery,Woody Allen|Diane Keaton|Jerry Adler|Alan Alda|Anjelica Huston,Woody Allen,investigation|black comedy|independent film|neighbor|three word title,104,Comedy|Crime|Mystery|Thriller,TriStar Pictures,1993-08-18,69,6.9,1993,20377844.4829325,17035256.0861074,-2214412,-3342588.396825101
37094,0.750847,25000000,40903593,Falling Down,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin|Frederic Forrest,Joel Schumacher,detective|homophobia|desperation|heart attack|vandalism,113,Crime|Drama|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,1993-02-26,380,7.0,1993,37736749.0424677,61742744.9590495,15903593,24005995.9165818
37233,0.743875,42000000,270248367,The Firm,Tom Cruise|Jeanne Tripplehorn|Gene Hackman|Holly Hunter|Ed Harris,Sydney Pollack,fbi|law|tennessee|lawyer|law firm,154,Drama|Mystery|Thriller,Paramount Pictures|Mirage Enterprises|Davis Entertainment,1993-06-30,258,6.5,1993,63397738.3913457,407931792.184628,228248367,344534053.79328233
10349,0.743063,15000000,10611160,The Dark Half,Timothy Hutton|Amy Madigan|Michael Rooker|Julie Harris|Robert Joy,George A. Romero,sheriff|pseudonym|author|family|high toned,122,Mystery|Horror,Orion Pictures|George A. Romero Productions,1993-04-23,28,4.9,1993,22642049.425480604,16017227.2787788,-4388840,-6624822.146701805
10439,0.710505,28000000,39514713,Hocus Pocus,Bette Midler|Sarah Jessica Parker|Kathy Najimy|Omri Katz|Thora Birch,Kenny Ortega,witch|halloween|salem|trick or treating|spellcasting,96,Comedy|Family|Fantasy,Walt Disney Pictures,1993-07-16,278,6.1,1993,42265158.92756379,59646272.3186454,11514713,17381113.3910816
7984,0.683387,13000000,65796862,In the Name of the Father,Daniel Day-Lewis|Emma Thompson|Pete Postlethwaite|John Lynch|Beatie Edney,Jim Sheridan,bomb|prison|father-son relationship|1970s|faith,133,Drama,Universal Pictures|Hell's Kitchen Films,1993-12-12,156,7.4,1993,19623109.5020832,99318386.7630352,52796862,79695277.26095201
4722,0.6829029999999989,13000000,428868,Body Snatchers,Gabrielle Anwar|Terry Kinney|Billy Wirth|Christine Elise|Forest Whitaker,Abel Ferrara,military base|toxic|sleeping|extraterrestrial invasion|extraterrestrial life form,87,Horror|Science Fiction|Thriller,Warner Bros. Pictures|Dorset Productions|Robert H. Solo Productions,1993-09-06,28,5.5,1993,19623109.5020832,647363.363533802,-12571132,-18975746.1385494
1634,0.666908,20000000,153698625,Free Willy,Jason James Richter|Lori Petty|August Schellenberg|Michael Madsen|Jayne Atkinson,Simon Wincer,social work|social worker|human being-animal relationship|whale|freedom,112,Family|Adventure,Canal Plus|Regency Enterprises|Alcor Films|Warner Bros.|Donner/Shuler-Donner Productions,1993-07-16,226,5.9,1993,30189399.233974107,232003457.591894,133698625,201814058.3579199
713,0.634017,7000000,116700000,The Piano,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin|Cliff Curtis,Jane Campion,love triangle|scotland|mother|adultery|sexuality,121,Romance|Drama,New South Wales Film & Television Office|The Australian Film Commission|CiBy 2000|Jan Chapman Productions,1993-05-19,131,6.8,1993,10566289.7318909,176155144.530239,109700000,165588854.7983481
35588,0.625238,35000000,18635620,Geronimo: An American Legend,Jason Patric|Wes Studi|Gene Hackman|Robert Duvall|Matt Damon,Walter Hill,apache|historical figure|historical|cavalry|american indian,115,Action|Drama|Western,Columbia Pictures,1993-10-12,19,6.1,1993,52831448.6594548,28129908.607631706,-16364380,-24701540.051823102
9272,0.611772,17000000,44456478,The Good Son,Macaulay Culkin|Elijah Wood|Wendy Crewson|David Morse|Daniel Hugh Kelly,Joseph Ruben,suspense|business trip|child psychiatrist|fratricide|opening in the ice,87,Drama|Horror|Thriller,Twentieth Century Fox Film Corporation,1993-09-24,94,6.2,1993,25660989.348878,67105718.1439195,27456478,41444728.7950415
2019,0.595221,18000000,74189677,Hard Target,Jean-Claude Van Damme|Arnold Vosloo|Lance Henriksen|Yancy Butler|Sven-Ole Thorsen,John Woo,new orleans|mercenary|hunting human beings|money|drifter,97,Action|Adventure|Crime|Thriller,Universal Pictures|Renaissance Pictures|Alphaville Films,1993-08-20,115,5.9,1993,27170459.3105767,111987088.899629,56189677,84816629.58905229
1245,0.574693,11500000,23237911,The Remains of the Day,Anthony Hopkins|Emma Thompson|James Fox|Christopher Reeve|Hugh Grant,James Ivory,newspaper|butler|country house|loyalty|flower,134,Drama|Romance,Columbia Pictures|Merchant Ivory Productions,1993-05-11,96,7.1,1993,17358904.559535094,35076928.627128005,11737911,17718024.067592908
14919,0.565312,6000000,5617391,Batman: Mask of the Phantasm,"Kevin Conroy|Dana Delany|Efrem Zimbalist, Jr.|Mark Hamill|Hart Bochner",Bruce Timm|Eric Radomski,super powers,76,Animation|Action|Adventure|Family,DC Comics|Warner Bros. Animation,1993-12-25,98,7.2,1993,9056819.77019225,8479282.97761667,-382609,-577536.792575581
10436,0.56486,34000000,32255440,The Age of Innocence,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder|Alexis Smith|Geraldine Chaplin,Martin Scorsese,upper class|new york|lover|countess|lawyer,139,Drama|Romance,Columbia Pictures,1993-09-17,76,6.7,1993,51321978.6977561,48688617.781375,-1744560,-2633360.916381106
7305,0.519349,32000000,36733909,Alive,Ethan Hawke|Vincent Spano|Bruce Ramsay|David Kriegel|Josh Hamilton,Frank Marshall,rugby|stranded|survival|plane wreck|plane crash,120,Action|Adventure|Drama|Thriller,Paramount Pictures|Touchstone Pictures,1993-01-15,198,6.7,1993,48303038.77435871,55448732.21127379,4733909,7145693.436915085
10285,0.504169,3000000,15,Jason Goes to Hell: The Final Friday,Kane Hodder|John D. LeMay|Kari Keegan|Steven Williams|Steven Culp,Adam Marcus,series of murders|jason vorhees,87,Horror|Thriller,New Line Cinema|Sean S. Cunningham Films,1993-08-13,86,3.9,1993,4528409.88509612,22.6420494254806,-2999985,-4528387.2430466935
